浦东,康桥,康桥半岛国际公寓,外环外,370,45321,2室2厅1厨1卫,81.64㎡,中楼层 (共22层),平层,西北,两梯五户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100492680.html
浦东,康桥,绿地上河院,外环外,1340,42704,5室2厅1厨4卫,313.79㎡,低楼层 (共3层),,南 北,,毛坯,70年,钢混结构,,联排,https://sh.lianjia.com/ershoufang/107100385377.html
浦东,康桥,康桥半岛(沪南路2729弄),外环外,1290,55568,4室2厅1厨3卫,232.15㎡,低楼层 (共3层),,南,,简装,70年,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101248386.html
浦东,康桥,中邦城市,外环外,700,50313,3室2厅1厨2卫,139.13㎡,高楼层 (共16层),平层,南,两梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100422428.html
浦东,康桥,海尚康庭,外环外,270,36805,2室2厅1厨1卫,73.36㎡,中楼层 (共6层),平层,南,一梯两户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100877702.html
浦东,康桥,海尚康庭,外环外,270,33097,2室2厅1厨1卫,81.58㎡,高楼层 (共14层),平层,南,一梯三户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101159378.html
浦东,康桥,城中花园,外环外,545,44600,3室2厅1厨2卫,122.2㎡,低楼层 (共12层),平层,南 北,一梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100411068.html
浦东,康桥,绿宝园,外环外,2900,57147,5室2厅1厨5卫,507.47㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,独栋,https://sh.lianjia.com/ershoufang/107100658253.html
浦东,康桥,康桥半岛(秀沿路1168弄),外环外,1600,66341,4室2厅1厨3卫,241.18㎡,低楼层 (共3层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107101511782.html
浦东,康桥,美林小城,外环外,405,42276,2室2厅1厨1卫,95.8㎡,高楼层 (共14层),平层,南,一梯两户,精装,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101479344.html
浦东,康桥,浦三路4677弄,外环外,200,34359,2室1厅1厨1卫,58.21㎡,高楼层 (共6层),平层,南,一梯两户,毛坯,未知,砖混结构,无,,https://sh.lianjia.com/ershoufang/107100912466.html
浦东,康桥,沔溪苑,外环外,390,31123,3室2厅1厨2卫,125.31㎡,低楼层 (共6层),暂无数据,南 北,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100591584.html
浦东,康桥,海尚乐苑,外环外,288,36318,2室1厅1厨1卫,79.3㎡,低楼层 (共13层),平层,南 西南,一梯三户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101246536.html
浦东,康桥,阳光城丽景湾PLUS,外环外,440,49572,2室2厅1厨1卫,88.76㎡,高楼层 (共18层),平层,南,两梯两户,毛坯,70年,钢混结构,有,,https://sh.lianjia.com/ershoufang/107100499879.html
浦东,康桥,康湾苑,外环外,205,38804,1室1厅1厨1卫,52.83㎡,高楼层 (共6层),平层,南 北,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100448759.html
浦东,康桥,海尚康庭,外环外,278,34372,2室2厅1厨1卫,80.88㎡,中楼层 (共5层),平层,南 北,一梯三户,精装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107100283825.html
浦东,康桥,中邦城市,外环外,630,48466,3室2厅1厨2卫,129.99㎡,低楼层 (共16层),平层,南,两梯两户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101211104.html
浦东,康桥,美林小城,外环外,420,44681,2室2厅1厨1卫,94㎡,高楼层 (共13层),暂无数据,南,一梯两户,简装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101440602.html
浦东,康桥,达城家园,外环外,285,37407,2室2厅1厨1卫,76.19㎡,低楼层 (共14层),平层,南,一梯三户,精装,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101354758.html
浦东,康桥,双秀南园,外环外,415,38246,2室2厅1厨2卫,108.51㎡,中楼层 (共6层),平层,南,一梯两户,简装,未知,钢混结构,无,,https://sh.lianjia.com/ershoufang/107101121458.html
浦东,康桥,绿宝园,外环外,3199,85275,4室3厅1厨5卫,375.14㎡,低楼层 (共2层),,南,,精装,未知,钢混结构,,暂无数据,https://sh.lianjia.com/ershoufang/107100128508.html
浦东,康桥,海尚乐苑,外环外,229,39206,1室1厅1厨1卫,58.41㎡,高楼层 (共14层),平层,南,两梯四户,毛坯,未知,钢混结构,有,,https://sh.lianjia.com/ershoufang/107101101414.html
浦东,康桥,周康二村,外环外,389,39992,3室2厅1厨1卫,97.27㎡,高楼层 (共5层),平层,南,一梯两户,精装,未知,砖混结构,无,,https://sh.lianjia.com/ershoufang/107101263998.html
